#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Rahmen|
#T_SP=webanno.custom.Fokus|ROLE_webanno.custom.Fokus:Rahmen_webanno.custom.FokusRahmenLink|webanno.custom.Rahmen|Score|Score_ABC


#Text=[1]: Während diese reinen Empiriker „den Wald vor Bäumen nicht sehen“, begnügen sich jene Metaphysiker mit dem bloßen Begriffe des Waldes, ohne seine Bäume zu sehen.
1-1	0-1	[	_	_	_	_	_	
1-2	1-2	1	_	_	_	_	_	
1-3	2-3	]	_	_	_	_	_	
1-4	3-4	:	_	_	_	_	_	
1-5	5-12	Während	_	_	_	_	_	
1-6	13-18	diese	_	_	_	_	_	
1-7	19-25	reinen	_	_	_	_	_	
1-8	26-35	Empiriker	_	_	_	_	_	
1-9	36-37	„	_	_	_	_	_	
1-10	37-40	den	_	_	_	_	_	
1-11	41-45	Wald	_	_	_	_	_	
1-12	46-49	vor	_	_	_	_	_	
1-13	50-56	Bäumen	_	_	_	_	_	
1-14	57-62	nicht	_	_	_	_	_	
1-15	63-68	sehen	_	_	_	_	_	
1-16	68-69	“	_	_	_	_	_	
1-17	69-70	,	_	_	_	_	_	
1-18	71-79	begnügen	_	_	_	_	_	
1-19	80-84	sich	_	_	_	_	_	
1-20	85-89	jene	_	_	_	_	_	
1-21	90-102	Metaphysiker	_	_	_	_	_	
1-22	103-106	mit	_	_	_	_	_	
1-23	107-110	dem	_	_	_	_	_	
1-24	111-117	bloßen	_	_	_	_	_	
1-25	118-126	Begriffe	_	_	_	_	_	
1-26	127-130	des	_	_	_	_	_	
1-27	131-137	Waldes	_	_	_	_	_	
1-28	137-138	,	_	_	_	_	_	
1-29	139-143	ohne	_	_	_	_	_	
1-30	144-149	seine	_	_	_	_	_	
1-31	150-155	Bäume	_	_	_	_	_	
1-32	156-158	zu	_	_	_	_	_	
1-33	159-164	sehen	_	_	_	_	_	
1-34	164-165	.	_	_	_	_	_	

#Text=[2]: Diese naturphilosophische Gedanken- Arbeit erstreckt sich jetzt über ein volles halbes Jahrhundert, und ich darf jetzt, in meinem 66. Lebensjahre, wohl annehmen, daß sie reif im menschlichen Sinne ist; ich bin auch völlig gewiß, daß diese „reife Frucht“ vom Baume der Erkenntniß für die kurze Spanne des Daseins, die mir noch beschieden ist, keine bedeutende Vervollkommnung und keine principiellen Veränderungen erfahren wird.
2-1	166-167	[	_	_	_	_	_	
2-2	167-168	2	_	_	_	_	_	
2-3	168-169	]	_	_	_	_	_	
2-4	169-170	:	_	_	_	_	_	
2-5	171-176	Diese	_	_	_	_	_	
2-6	177-196	naturphilosophische	_	_	_	_	_	
2-7	197-205	Gedanken	_	_	_	_	_	
2-8	205-206	-	_	_	_	_	_	
2-9	207-213	Arbeit	_	_	_	_	_	
2-10	214-223	erstreckt	_	_	_	_	_	
2-11	224-228	sich	_	_	_	_	_	
2-12	229-234	jetzt	_	_	_	_	_	
2-13	235-239	über	_	_	_	_	_	
2-14	240-243	ein	_	_	_	_	_	
2-15	244-250	volles	_	_	_	_	_	
2-16	251-257	halbes	_	_	_	_	_	
2-17	258-269	Jahrhundert	_	_	_	_	_	
2-18	269-270	,	_	_	_	_	_	
2-19	271-274	und	_	_	_	_	_	
2-20	275-278	ich	_	_	_	_	_	
2-21	279-283	darf	_	_	_	_	_	
2-22	284-289	jetzt	_	_	_	_	_	
2-23	289-290	,	_	_	_	_	_	
2-24	291-293	in	_	_	_	_	_	
2-25	294-300	meinem	_	_	_	_	_	
2-26	301-303	66	_	_	_	_	_	
2-27	303-304	.	_	_	_	_	_	
2-28	305-316	Lebensjahre	_	_	_	_	_	
2-29	316-317	,	_	_	_	_	_	
2-30	318-322	wohl	_	_	_	_	_	
2-31	323-331	annehmen	_	_	_	_	_	
2-32	331-332	,	_	_	_	_	_	
2-33	333-336	daß	_	_	_	_	_	
2-34	337-340	sie	_	_	_	_	_	
2-35	341-345	reif	_	_	_	_	_	
2-36	346-348	im	_	_	_	_	_	
2-37	349-361	menschlichen	_	_	_	_	_	
2-38	362-367	Sinne	_	_	_	_	_	
2-39	368-371	ist	_	_	_	_	_	
2-40	371-372	;	_	_	_	_	_	
2-41	373-376	ich	_	_	_	_	_	
2-42	377-380	bin	_	_	_	_	_	
2-43	381-385	auch	_	_	_	_	_	
2-44	386-392	völlig	_	_	_	_	_	
2-45	393-398	gewiß	_	_	_	_	_	
2-46	398-399	,	_	_	_	_	_	
2-47	400-403	daß	_	_	_	_	_	
2-48	404-409	diese	_	_	_	_	_	
2-49	410-411	„	_	_	_	_	_	
2-50	411-416	reife	_	_	_	_	_	
2-51	417-423	Frucht	_	_	_	_	_	
2-52	423-424	“	_	_	_	_	_	
2-53	425-428	vom	_	_	_	_	_	
2-54	429-434	Baume	_	_	_	_	_	
2-55	435-438	der	_	_	_	_	_	
2-56	439-449	Erkenntniß	_	_	_	_	_	
2-57	450-453	für	_	_	_	_	_	
2-58	454-457	die	_	_	_	_	_	
2-59	458-463	kurze	_	_	_	_	_	
2-60	464-470	Spanne	_	_	_	_	_	
2-61	471-474	des	_	_	_	_	_	
2-62	475-482	Daseins	_	_	_	_	_	
2-63	482-483	,	_	_	_	_	_	
2-64	484-487	die	_	_	_	_	_	
2-65	488-491	mir	_	_	_	_	_	
2-66	492-496	noch	_	_	_	_	_	
2-67	497-507	beschieden	_	_	_	_	_	
2-68	508-511	ist	_	_	_	_	_	
2-69	511-512	,	_	_	_	_	_	
2-70	513-518	keine	_	_	_	_	_	
2-71	519-529	bedeutende	_	_	_	_	_	
2-72	530-545	Vervollkommnung	_	_	_	_	_	
2-73	546-549	und	_	_	_	_	_	
2-74	550-555	keine	_	_	_	_	_	
2-75	556-569	principiellen	_	_	_	_	_	
2-76	570-583	Veränderungen	_	_	_	_	_	
2-77	584-592	erfahren	_	_	_	_	_	
2-78	593-597	wird	_	_	_	_	_	
2-79	597-598	.	_	_	_	_	_	

#Text=[3]: Indem ich hiermit von meinen Lesern mich verabschiede, spreche ich die Hoffnung aus, daß ich durch meine ehrliche und gewissenhafte Arbeit — trotz ihrer mir wohl bewußten Mängel — ein kleines Scherflein zur Lösung der „Welträthsel“ beigetragen habe, und daß ich im Kampfe der Weltanschauungen manchem ehrlichen und nach reiner Vernunft-Erkenntniß ringenden Leser denjenigen Weg gezeigt habe, der nach meiner festen Ueberzeugung allein zur Wahrheit führt, den Weg der empirischen Naturforschung und der darauf gegründeten monistischen Philosophie.
3-1	599-600	[	_	_	_	_	_	
3-2	600-601	3	_	_	_	_	_	
3-3	601-602	]	_	_	_	_	_	
3-4	602-603	:	_	_	_	_	_	
3-5	604-609	Indem	_	_	_	_	_	
3-6	610-613	ich	_	_	_	_	_	
3-7	614-621	hiermit	_	_	_	_	_	
3-8	622-625	von	_	_	_	_	_	
3-9	626-632	meinen	_	_	_	_	_	
3-10	633-639	Lesern	_	_	_	_	_	
3-11	640-644	mich	_	_	_	_	_	
3-12	645-657	verabschiede	_	_	_	_	_	
3-13	657-658	,	_	_	_	_	_	
3-14	659-666	spreche	_	_	_	_	_	
3-15	667-670	ich	_	_	_	_	_	
3-16	671-674	die	_	_	_	_	_	
3-17	675-683	Hoffnung	_	_	_	_	_	
3-18	684-687	aus	_	_	_	_	_	
3-19	687-688	,	_	_	_	_	_	
3-20	689-692	daß	_	_	_	_	_	
3-21	693-696	ich	_	_	_	_	_	
3-22	697-702	durch	_	_	_	_	_	
3-23	703-708	meine	_	_	_	_	_	
3-24	709-717	ehrliche	_	_	_	_	_	
3-25	718-721	und	_	_	_	_	_	
3-26	722-735	gewissenhafte	_	_	_	_	_	
3-27	736-742	Arbeit	_	_	_	_	_	
3-28	743-744	—	_	_	_	_	_	
3-29	745-750	trotz	_	_	_	_	_	
3-30	751-756	ihrer	_	_	_	_	_	
3-31	757-760	mir	_	_	_	_	_	
3-32	761-765	wohl	_	_	_	_	_	
3-33	766-774	bewußten	_	_	_	_	_	
3-34	775-781	Mängel	_	_	_	_	_	
3-35	782-783	—	_	_	_	_	_	
3-36	784-787	ein	_	_	_	_	_	
3-37	788-795	kleines	_	_	_	_	_	
3-38	796-806	Scherflein	_	_	_	_	_	
3-39	807-810	zur	_	_	_	_	_	
3-40	811-817	Lösung	_	_	_	_	_	
3-41	818-821	der	_	_	_	_	_	
3-42	822-823	„	_	_	_	_	_	
3-43	823-834	Welträthsel	_	_	_	_	_	
3-44	834-835	“	_	_	_	_	_	
3-45	836-847	beigetragen	_	_	_	_	_	
