Abschnitt	Stelle	Metapher? 	Fokus	Rahmen	Semantikerweiterung?	Unersetzlich?	sprachlich irregulär?	pointiert?	Stärkegrad (Á, B, C)	Begründung/Kommentar
Schallmeyer S. 1-20										
	Aber das bedeutendste Ereignis war doch die Geburt und der Sieges-	x	Geburt und der Sieges-lauf	der Darwinschen Descendenztheorie.						
	lauf der Darwinschen Descendenztheorie.									
										
	Sie führte nicht nur zu einer Um-	x	Umwälzung	der Anschauung	x	x	x	x	A	
	wälzung der Anschauungen auf den verschiedenen Gebieten der organischen Natur-									
	wissenschaften, denen sie neue Bahnen wies, sondern auch die sogenannten									
	Geisteswissenschaften erhielten durch den Darwinschen Entwicklungs- und									
	Selektionsgedanken überraschendes Licht.									
										
	Erst	nein								
	durch die Verschmelzung der Descendenztheorie mit der Selektionstheorie									
	wurde die Abstammungslehre eine Macht, die trotz des heftigen Widerstandes,									
	den alte Vorurteile und großmächtige Interessen ihr sofort entgegengesetzt									
	haben, unaufhaltsam sich Bahn gebrochen hat und wohl auch den gerade									
	gegenwärtig heftig gewordenen Ansturm dieser Mächte ohne Schaden be-									
	stehen wird.									
										
	Aber zu Heraklits Zeit wurde der Same zu dieser Er-	x	Same	zu dieser Erkenntnis	x	x	x	x	B	
	kenntnis vergeblich ausgestreut.									
										
	Die Naturwissenschaft war nicht entwickelt	x	befruchten zu lassen	Gedanken	x	x	x	x	B	
	genug, um sich von seinen Gedanken befruchten zu lassen und die heutige									
	Entwicklungslehre zu reifen.									
										
	Alle	x	den Pinsel geführt haben	äußeren Lebensbedingungen	x	x	x	x	B	
	diese Tatsachen beweisen,									
	"daß nicht innere Bildungsgesetze, sondern äußere Lebensbedingungen 
den Pinsel geführt haben."									
										
	In der allerneuesten Zeit ist man von der Befehdung der Darwin-	x	zum Krieg	gegen die Abstammungslehre	x	x	x	x	B	
	schen Selektionstheorie offen zum Krieg gegen die Abstammungslehre selbst									
	übergegangen.									
										
	Durch die reichen Forschungsergebnisse der letzten Jahrzehnte über die	nein								
	Vorgänge bei der Reifung der Keimzellen und bei der Befruchtung ist das									
	Dunkel, das bisher über die Tatsachen der Vererbung und der Variation									
	lag, beträchtlich gelichtet worden.									
										
S. 21-40										
	Das wurde in unzweifelhafter Weise zuerst	nein								
	1888 und dann ausführlicher 1896 von R. Hert-									
	wig nachgewiesen, und in den letzten Jahren sind									
	verschiedenen Forschern (T. H. Morgan, J. Loeb,									
	H. E. Ziegler, H. Winkler, E. B. Wilson u. a.)									
	noch weitere Entdeckungen auf dem Gebiete der									
	künstlichen Parthenogenese geglückt.									
										
	Im Frühjahr 1875 machte Oskar Hertwig unter Häckel's Augen	nein								
	in Ajaccio seine Entdeckungen über den Befruchtungsvorgang bei den See-									
	igeln, die, wie Bölsche 2) bemerkt, bis in ferne Zeiten einen Wendepunkt in									
	der Geschichte unserer Kenntnis vom geschlechtlichen Zeugungsakt, einem der									
	tiefsten Mysterien der Natur, bilden werden.									
										
	Natürlich war dieses wichtige	nein								
	Forschungsgebiet, das auf jeden Biologen so große Anziehungskraft ausübt,									
	wie kaum ein anderer Teil seiner Wissenschaft, inzwischen unablässig Gegen-									
	stand emsigster Arbeit.									
										
	Wie die Descendenzlehre	nein								
	überhaupt, ist auch das biogenetische Grundgesetz in neuester Zeit Gegen-									
	stand sachwissenschaftlicher Angriffe.									
										
	Da diese Theorie uns erst den Schlüssel zum Ver-	nein								
